Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.21,0.44,1.529%,419924975.00,Ireland,,5206,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.46,0.21,0.80%,0.00,Ireland,,12994,Finance,Property-Casualty Insurers
GBT,Global Blood Therapeutics Inc. Common Stock,$42.60,-0.90,-2.069%,2632528472.00,United States,2015,1438430,Health Care,Major Pharmaceuticals
GDRX,GoodRx Holdings Inc. Class A Common Stock,$44.52,-1.03,-2.261%,17423222410.00,United States,2020,1817991,Technology,EDP Services
GEG,Great Elm Group Inc. Common Stock,$3.01,-0.14,-4.444%,79684028.00,United States,,10031,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.85,-1.37,-12.21%,133851039.00,United States,,103337,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.79,-0.02,-1.105%,555745295.00,United States,1996,3172181,Health Care,Major Pharmaceuticals
GH,Guardant Health Inc. Common Stock,$147.18,-2.27,-1.519%,14713935771.00,United States,2018,1406076,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.02,-0.07,-1.711%,61607589.00,United States,1997,25392,Capital Goods,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$28.79,-0.385,-1.32%,1392246628.00,United States,1989,332446,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$61.40,-1.39,-2.214%,76966628349.00,United States,1992,10393958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$13.97,0.04,0.287%,775960325.00,Israel,,2226062,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.73,0.07,0.725%,316131514.00,United States,2001,200583,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.74,0.1361,0.532%,0.00,United States,,4320,Consumer Non-Durables,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.19,-0.06,-0.393%,986902381.00,United States,,511116,Basic Industries,Military/Government/Technical
GLNG,Golar Lng Ltd,$11.29,-0.47,-3.997%,1229207838.00,Bermuda,,1654971,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$82.60,-2.54,-2.983%,5403011954.00,Belgium,2015,261951,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.40,0.22,0.498%,10335471560.00,United States,,2600171,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.79,-0.12,-1.517%,274119755.00,Cayman Islands,2007,80551,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$10.39,-1.39,-11.80%,262459878.00,Denmark,2020,77862,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.48,-0.03,-0.24%,2168364220.00,United States,2007,5340499,Technology,EDP Services
GMAB,Genmab A/S ADS,$33.87,0.19,0.564%,22200344848.00,Denmark,2019,802899,Health Care,Major Pharmaceuticals
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.51,0.01,0.286%,243248742.00,Bermuda,2011,376437,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.84,-0.01,-0.04%,0.00,Bermuda,,15694,Consumer Services,Marine Transportation
GNFT,GENFIT S.A. American Depositary Shares,$5.00,-0.04,-0.794%,193999990.00,France,2019,195769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$35.38,0.24,0.683%,8620920487.00,United States,,1471514,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.50,-0.76,-2.431%,368165561.00,United States,2017,24846,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$35.99,-0.76,-2.068%,3388495030.00,United States,2019,1719383,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.57,-0.61,-4.302%,4358413550.00,United States,2020,1249753,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$12.86,-0.66,-4.882%,3030529769.00,United States,2019,4093548,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.10,-0.13,-3.073%,0.00,United States,2019,178374,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$6.10,-0.09,-1.454%,874908952.00,Bermuda,,620632,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.85,0.33,2.865%,1010210604.00,United States,2013,1730562,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.68,0.04,0.215%,681533094.00,United States,2003,665967,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.14,-0.02,-0.079%,0.00,United States,,5451,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.6058,-0.0182,-0.071%,0.00,United States,,1199,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2036.86,5.50,0.271%,1373122007472.00,United States,2004,2083513,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2021.91,5.96,0.296%,1363043664330.00,United States,,2001257,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$9.40,-0.39,-3.984%,713722044.00,United States,2019,766124,Health Care,Major Pharmaceuticals
GPRE,Green Plains Inc. Common Stock,$25.32,1.10,4.542%,902686434.00,United States,,5045615,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$7.52,0.075,1.007%,1139427918.00,United States,2014,4051212,Miscellaneous,Industrial Machinery/Components
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$22.73,-0.78,-3.318%,1490251513.00,China,2021,67085,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$16.26,-0.11,-0.672%,11130624904.00,Spain,,1536145,Health Care,Major Pharmaceuticals
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.12,-0.08,-1.29%,116321971.00,Singapore,,13505,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$124.02,-0.32,-0.257%,23758681803.00,Switzerland,2000,939752,Capital Goods,Industrial Machinery/Components
GRPN,Groupon Inc. Common Stock,$43.40,6.43,17.392%,1250469227.00,United States,2011,3298134,Technology,Advertising
GRTS,Gritstone Oncology Inc. Common Stock,$13.57,0.30,2.261%,662117333.00,United States,2018,486360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSBC,Great Southern Bancorp Inc. Common Stock,$52.79,-0.37,-0.696%,726000018.00,United States,1989,67247,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$129.54,-11.33,-8.043%,4788635487.00,United States,2018,333458,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.34,-0.30,-3.927%,174677048.00,United States,2007,72743,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.32,-0.13,-2.385%,971334484.00,United States,2018,956870,Miscellaneous,Business Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.89,0.01,0.532%,66174132.00,China,2016,147865,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$16.81,0.30,1.817%,3920429847.00,United States,,7033086,Consumer Durables,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$22.10,-0.265,-1.185%,840815164.00,United States,2017,1904888,Health Care,Major Pharmaceuticals
GURE,Gulf Resources Inc. (NV) Common Stock,$4.45,-0.24,-5.117%,44488773.00,China,,77823,Basic Industries,Major Chemicals
HA,Hawaiian Holdings Inc. Common Stock,$26.82,0.26,0.979%,1299458207.00,United States,,963735,Transportation,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$17.12,-0.07,-0.407%,525889335.00,United States,,250667,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.18,-0.09,-0.213%,4214082954.00,United States,,477026,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$45.25,-2.06,-4.354%,6121256195.00,United States,,2199849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$19.29,0.98,5.352%,621588923.00,United States,2019,197179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.71,1.87,2.036%,12841139306.00,United States,,2478685,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$27.93,-1.35,-4.611%,354212366.00,United States,2007,113704,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$15.34,-0.36,-2.293%,15604545663.00,United States,,16143458,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.53,0.08,0.314%,0.00,United States,,5814,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.36,0.06,0.237%,0.00,United States,,66242,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$24.21,-0.19,-0.779%,0.00,United States,,267742,,
HBCP,Home Bancorp Inc. Common Stock,$32.35,-0.79,-2.384%,282742364.00,United States,,14883,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.86,-0.29,-1.598%,783706837.00,United States,,124372,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$16.14,-0.26,-1.585%,443160919.00,United States,2019,71511,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$48.49,1.64,3.501%,2060750762.00,United States,2019,734858,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.22,-0.26,-0.982%,629097011.00,United States,2008,57121,Basic Industries,Miscellaneous
HCKT,Hackett Group Inc (The). Common Stock,$15.62,-0.43,-2.679%,468003347.00,United States,,162421,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$28.74,-1.06,-3.557%,4182947292.00,Hong Kong,2016,376312,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.45,-0.13,-0.455%,2117362800.00,United States,1983,735846,Health Care,Hospital/Nursing Management
HEES,H&E Equipment Services Inc. Common Stock,$30.93,0.24,0.782%,1116984895.00,United States,2006,177571,,
HELE,Helen of Troy Limited Common Stock,$216.80,-4.39,-1.985%,5289005971.00,Bermuda,,217194,Consumer Durables,Home Furnishings
HFWA,Heritage Financial Corporation Common Stock,$25.89,-0.11,-0.423%,929767971.00,United States,,220863,Finance,Banks
HHR,HeadHunter Group PLC American Depositary Shares,$34.79,0.67,1.964%,1750558349.00,Cyprus,2019,124851,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$64.26,-1.63,-2.474%,1066570130.00,United States,1996,513036,Consumer Services,Other Specialty Stores
HIMX,Himax Technologies Inc. American Depositary Shares,$13.47,0.31,2.356%,2319318898.00,Taiwan,2006,2597242,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$65.40,-0.19,-0.29%,2100115906.00,United States,,146609,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.745,-0.205,-2.579%,760589980.00,United States,1995,613586,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.40,-1.95,-2.135%,4716708955.00,United States,2017,236226,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.10,-0.39,-6.009%,767685695.00,United States,2013,2557071,Consumer Services,Books
HMPT,Home Point Capital Inc Common Stock,$11.99,-0.05,-0.415%,1664932635.00,United States,2021,207469,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.96,-0.30,-0.693%,936394996.00,United States,2012,158932,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.785,-0.015,-0.041%,3260542356.00,United States,1992,2102642,Miscellaneous,Business Services
HOFT,Hooker Furniture Corporation Common Stock,$33.81,-0.08,-0.236%,401908666.00,United States,,27506,Consumer Durables,Home Furnishings
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.06,-0.10,-0.66%,911688711.00,China,,236392,Energy,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$72.09,-0.27,-0.373%,18574838585.00,United States,1990,2610792,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.44,-0.42,-1.689%,4036694653.00,United States,2006,816865,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.95,-0.34,-2.766%,697192445.00,United States,2016,283673,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.84,0.19,1.631%,350233594.00,United States,2019,142372,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$13.16,-0.20,-1.497%,1622165610.00,United States,,1310707,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$82.35,-1.24,-1.483%,6766538259.00,United States,2014,916446,Miscellaneous,Business Services
HRZN,Horizon Technology Finance Corporation Common Stock,$14.76,0.28,1.934%,271105584.00,United States,2010,99299,,
HSIC,Henry Schein Inc. Common Stock,$61.85,-0.04,-0.065%,8811403967.00,United States,1995,2094698,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$35.89,-0.96,-2.605%,694815542.00,United States,1999,107301,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.47,-0.40,-2.52%,41536501.00,United States,,5558,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.59,0.23,1.406%,11702586000.00,United States,,9523616,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.30,-0.61,-2.551%,738095979.00,United States,2000,135437,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.14,0.11,0.478%,386127947.00,United States,2012,54644,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.51,-0.01,-0.105%,569815016.00,United States,,553983,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$58.14,-0.09,-0.155%,18634596401.00,China,2010,1369749,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$18.20,-0.37,-1.992%,1456560596.00,United States,1986,493856,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.74,-0.55,-1.163%,1967467110.00,United States,,232744,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.54,0.48,1.774%,0.00,United States,,12216,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$57.58,0.56,0.982%,1969927190.00,United States,1996,220168,Transportation,Oil Refining/Marketing
HURC,Hurco Companies Inc. Common Stock,$31.43,-0.07,-0.222%,209481987.00,United States,,24330,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$50.90,-2.25,-4.233%,1164146269.00,United States,2004,113730,Consumer Services,Professional Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.14,-0.02,-0.099%,130509375.00,United States,,10172,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.75,-0.54,-1.41%,3273982000.00,United States,,863818,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.08,0.11,2.771%,67501731.00,United States,2006,32933,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.21,0.2219,0.888%,0.00,United States,,18098,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.55,0.1206,0.456%,0.00,United States,,5378,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$62.60,-0.60,-0.949%,664250228.00,United States,,36547,Consumer Durables,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$63.48,-4.35,-6.413%,2142486057.00,United States,2020,605475,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.91,0.34,0.375%,20064753918.00,Ireland,2011,3133732,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$244.83,7.54,3.178%,21732185114.00,United States,,592029,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.34,-0.90,-1.30%,5759194336.00,United States,,626426,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.67,-0.28,-1.337%,451718046.00,United States,,164832,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.39,-1.61,-2.176%,31014597068.00,United States,2019,1075470,Finance,Investment Bankers/Brokers/Service
